date,open,high,low,close,volume
1975-10-09,0.6804,0.6896,0.6768,0.6787,1684007
1975-10-10,0.6787,0.6822,0.6677,0.6748,1513584
1975-10-13,0.6748,0.7097,0.6712,0.7097,3168505
1975-10-14,0.7097,0.7280,0.7024,0.7079,4906104
1975-10-15,0.7079,0.7151,0.7006,0.7024,2306989
1975-10-16,0.7024,0.7206,0.6950,0.6969,3650395
1975-10-17,0.6969,0.7133,0.6748,0.6914,4375592
1975-10-20,0.6914,0.7170,0.6914,0.7170,2190208
1975-10-21,0.7224,0.7353,0.7224,0.7316,4555612
1975-10-22,0.7316,0.7372,0.7170,0.7189,2998083
1975-10-23,0.7189,0.7334,0.7170,0.7261,2360484
1975-10-24,0.7261,0.7280,0.7024,0.7041,2306989
1975-10-27,0.7041,0.7097,0.6950,0.7060,2710976
1975-10-28,0.7060,0.7243,0.7060,0.7206,3022491
1975-10-29,0.7170,0.7170,0.7041,0.7060,2428692
1975-10-30,0.7060,0.7206,0.7041,0.7151,2112304
1975-10-31,0.7151,0.7206,0.7079,0.7133,2355709
1975-11-03,0.7133,0.7151,0.7041,0.7114,1289813
1975-11-04,0.7114,0.7170,0.7060,0.7133,1153495
1975-11-05,0.7189,0.7408,0.7189,0.7372,4098083
1975-11-06,0.7372,0.7463,0.7261,0.7372,4083516
1975-11-07,0.7372,0.7444,0.7334,0.7444,2920277
1975-11-10,0.7444,0.7463,0.7316,0.7426,1625592
1975-11-11,0.7426,0.7518,0.7389,0.7426,3197688
1975-11-12,0.7482,0.7663,0.7482,0.7645,3762305
1975-11-13,0.7645,0.7811,0.7626,0.7645,4497197
1975-11-14,0.7645,0.7701,0.7591,0.7663,3163584
1975-11-17,0.7701,0.7811,0.7701,0.7811,2657384
1975-11-18,0.7811,0.7846,0.7463,0.7553,3183121
1975-11-19,0.7553,0.7663,0.7316,0.7444,3056595
1975-11-20,0.7444,0.7518,0.7389,0.7426,1606104
1975-11-21,0.7426,0.7482,0.7353,0.7482,953889
1975-11-24,0.7482,0.7609,0.7444,0.7553,978298
1975-11-25,0.7572,0.7645,0.7572,0.7609,1878692
1975-11-26,0.7609,0.7701,0.7572,0.7609,2258318
1975-11-28,0.7609,0.7609,0.7518,0.7553,1620720
1975-12-01,0.7553,0.7609,0.7170,0.7189,2964076
1975-12-02,0.7189,0.7243,0.7097,0.7114,1698623
1975-12-03,0.7097,0.7097,0.6987,0.7041,2959204
1975-12-04,0.7041,0.7151,0.6914,0.7097,1898180
1975-12-05,0.7097,0.7133,0.6804,0.6841,1362796
1975-12-08,0.6841,0.6950,0.6804,0.6822,1192422
1975-12-09,0.6841,0.6969,0.6841,0.6969,1236221
1975-12-10,0.6969,0.7079,0.6950,0.7079,1679086
1975-12-11,0.7079,0.7151,0.7024,0.7060,2360484
1975-12-12,0.7060,0.7097,0.6987,0.7097,2832678
1975-12-15,0.7024,0.7024,0.6896,0.6969,1270277
1975-12-16,0.7024,0.7133,0.7024,0.7024,2525986
1975-12-17,0.7041,0.7170,0.7041,0.7079,1129086
1975-12-18,0.7079,0.7114,0.7024,0.7097,1236221
1975-12-19,0.7097,0.7114,0.6931,0.6931,2185287
1975-12-22,0.6931,0.6950,0.6787,0.6787,1031792
1975-12-23,0.6787,0.7006,0.6787,0.6987,1854381
1975-12-24,0.6987,0.7114,0.6969,0.7079,910090
1975-12-26,0.7079,0.7280,0.7079,0.7280,1562304
1975-12-29,0.7280,0.7334,0.7224,0.7224,1791093
1975-12-30,0.7224,0.7261,0.7189,0.7243,681398
1975-12-31,0.7261,0.7334,0.7261,0.7299,1051280
1976-01-02,0.7334,0.7609,0.7334,0.7609,992914
1976-01-05,0.7609,0.7645,0.7482,0.7591,2326477
1976-01-06,0.7591,0.7609,0.7518,0.7572,7149904
1976-01-07,0.7572,0.7645,0.7482,0.7518,5227315
1976-01-08,0.7518,0.7591,0.7482,0.7518,2803495
1976-01-09,0.7518,0.7792,0.7499,0.7719,10240506
1976-01-12,0.7719,0.7846,0.7701,0.7755,7300789
1976-01-13,0.7755,0.7884,0.7626,0.7626,6341882
1976-01-14,0.7626,0.7792,0.7572,0.7774,5130021
1976-01-15,0.7902,0.8194,0.7902,0.7956,12586520
1976-01-16,0.7956,0.8194,0.7921,0.8011,6390602
1976-01-19,0.8011,0.8158,0.7956,0.8158,3645523
1976-01-20,0.8158,0.8248,0.8103,0.8175,6273821
1976-01-21,0.8175,0.8450,0.8048,0.8341,5081301
1976-01-22,0.8341,0.8560,0.8267,0.8560,2968899
1976-01-23,0.8560,0.8743,0.8560,0.8670,4083516
1976-01-26,0.8670,0.8779,0.8286,0.8433,3956990
1976-01-27,0.8433,0.8523,0.8175,0.8231,4078692
1976-01-28,0.8231,0.8450,0.8103,0.8304,3952118
1976-01-29,0.8304,0.8633,0.8286,0.8597,3236616
1976-01-30,0.8651,0.8779,0.8651,0.8706,6103398
1976-02-02,0.8706,0.8725,0.8541,0.8725,3786616
1976-02-03,0.8725,0.8908,0.8706,0.8908,5426921
1976-02-04,0.8945,0.9145,0.8945,0.9145,5110484
1976-02-05,0.9145,0.9182,0.8835,0.8870,5782187
1976-02-06,0.8799,0.8799,0.8597,0.8633,4025100
1976-02-09,0.8651,0.8962,0.8651,0.8799,2715799
1976-02-10,0.8799,0.8926,0.8799,0.8908,2618505
1976-02-11,0.8908,0.9018,0.8889,0.8908,3197688
1976-02-12,0.8908,0.9036,0.8853,0.8853,2384893
1976-02-13,0.8853,0.8870,0.8706,0.8779,2686616
1976-02-17,0.8779,0.8779,0.8633,0.8651,2107384
1976-02-18,0.8651,0.8743,0.8616,0.8651,1791093
1976-02-19,0.8725,0.8980,0.8725,0.8962,2793702
1976-02-20,0.9036,0.9182,0.9036,0.9109,3139322
1976-02-23,0.9109,0.9199,0.9036,0.9145,1932186
1976-02-24,0.9145,0.9218,0.9128,0.9145,3041882
1976-02-25,0.9145,0.9218,0.8962,0.9036,2180512
1976-02-26,0.9036,0.9072,0.8799,0.8799,1732678
1976-02-27,0.8779,0.8779,0.8670,0.8760,2000394
1976-03-01,0.8760,0.8816,0.8743,0.8760,1562304
1976-03-02,0.8760,0.8889,0.8743,0.8835,4200297
1976-03-03,0.8835,0.8835,0.8633,0.8633,1606104
1976-03-04,0.8616,0.8616,0.8396,0.8414,2686616
1976-03-05,0.8433,0.8541,0.8433,0.8487,1211910
1976-03-08,0.8560,0.8816,0.8560,0.8779,1975986
1976-03-09,0.8799,0.9053,0.8799,0.8889,2453003
1976-03-10,0.8889,0.8926,0.8779,0.8816,1552609
1976-03-11,0.8816,0.8926,0.8779,0.8799,1284893
1976-03-12,0.8799,0.8926,0.8633,0.8651,1353003
1976-03-15,0.8651,0.8687,0.8468,0.8506,1791093
1976-03-16,0.8506,0.8687,0.8487,0.8633,3606498
1976-03-17,0.8633,0.8779,0.8523,0.8633,1815405
1976-03-18,0.8578,0.8578,0.8450,0.8487,1187501
1976-03-19,0.8487,0.8560,0.8414,0.8487,1187501
1976-03-22,0.8487,0.8616,0.8487,0.8523,1221605
1976-03-23,0.8541,0.8816,0.8541,0.8816,1421211
1976-03-24,0.8853,0.8999,0.8853,0.8853,2599017
1976-03-25,0.8853,0.8962,0.8706,0.8725,2224312
1976-03-26,0.8725,0.8962,0.8725,0.8908,3212304
1976-03-29,0.8908,0.8926,0.8779,0.8799,1718111
1976-03-30,0.8799,0.8816,0.8616,0.8670,1367619
1976-03-31,0.8670,0.8889,0.8633,0.8889,1649903
1976-04-01,0.8889,0.8999,0.8706,0.8835,2968899
1976-04-02,0.8835,0.8908,0.8779,0.8870,1328692
1976-04-05,0.8870,0.9053,0.8870,0.9053,3027315
1976-04-06,0.9053,0.9182,0.9018,0.9072,2861910
1976-04-07,0.9072,0.9145,0.8799,0.8816,2764519
1976-04-08,0.8743,0.8743,0.8523,0.8560,3650395
1976-04-09,0.8560,0.8578,0.8377,0.8377,2482187
1976-04-12,0.8377,0.8468,0.8286,0.8341,2676920
1976-04-13,0.8358,0.8506,0.8358,0.8468,1815405
1976-04-14,0.8468,0.8468,0.8103,0.8121,3952118
1976-04-15,0.8121,0.8158,0.8011,0.8084,3767177
1976-04-19,0.8158,0.8286,0.8158,0.8286,3100395
1976-04-20,0.8341,0.8560,0.8341,0.8541,2613584
1976-04-21,0.8541,0.8670,0.8468,0.8541,3708810
1976-04-22,0.8541,0.8616,0.8468,0.8541,2336221
1976-04-23,0.8523,0.8523,0.8267,0.8341,1781301
1976-04-26,0.8341,0.8450,0.8231,0.8377,1168111
1976-04-27,0.8377,0.8377,0.8158,0.8158,1280021
1976-04-28,0.8158,0.8267,0.8084,0.8267,2063584
1976-04-29,0.8267,0.8304,0.8121,0.8139,2404283
1976-04-30,0.8139,0.8158,0.7938,0.7938,1951723
1976-05-03,0.7938,0.7956,0.7719,0.7828,4166291
1976-05-04,0.7828,0.8084,0.7811,0.8065,2803495
1976-05-05,0.8065,0.8103,0.7828,0.7884,1615896
1976-05-06,0.7902,0.8029,0.7902,0.8029,1776477
1976-05-07,0.8029,0.8158,0.8011,0.8139,1776477
1976-05-10,0.8267,0.8396,0.8267,0.8377,2525986
1976-05-11,0.8377,0.8377,0.8158,0.8158,3061419
1976-05-12,0.8158,0.8175,0.8029,0.8048,2049017
1976-05-13,0.8048,0.8084,0.7975,0.8011,1567176
1976-05-14,0.7975,0.7975,0.7846,0.7902,1440602
1976-05-17,0.7902,0.7921,0.7701,0.7792,3616291
1976-05-18,0.7792,0.7884,0.7792,0.7828,4068900
1976-05-19,0.7828,0.7902,0.7828,0.7865,2122000
1976-05-20,0.7865,0.7902,0.7792,0.7828,5509599
1976-05-21,0.7828,0.7828,0.7719,0.7755,2428692
1976-05-24,0.7719,0.7719,0.7499,0.7499,2117176
1976-05-25,0.7536,0.7682,0.7536,0.7626,2214519
1976-05-26,0.7626,0.7719,0.7572,0.7719,1975986
1976-05-27,0.7719,0.7736,0.7645,0.7736,4813585
1976-05-28,0.7736,0.7975,0.7736,0.7846,2195080
1976-06-01,0.7846,0.7865,0.7609,0.7755,2238879
1976-06-02,0.7755,0.7884,0.7719,0.7774,944194
1976-06-03,0.7774,0.7792,0.7609,0.7609,2423820
1976-06-04,0.7609,0.7626,0.7408,0.7444,4940208
1976-06-07,0.7444,0.7499,0.7353,0.7499,1523377
1976-06-08,0.7499,0.7572,0.7408,0.7463,3217176
1976-06-09,0.7463,0.7518,0.7408,0.7408,1508810
1976-06-10,0.7408,0.7518,0.7316,0.7499,9130810
1976-06-11,0.7518,0.7701,0.7518,0.7701,3017619
1976-06-14,0.7792,0.7902,0.7792,0.7902,3455710
1976-06-15,0.7902,0.7938,0.7811,0.7865,2073377
1976-06-16,0.7865,0.8011,0.7846,0.7938,1898180
1976-06-17,0.7938,0.8175,0.7938,0.8139,3577315
1976-06-18,0.8231,0.8377,0.8231,0.8267,3022491
1976-06-21,0.8267,0.8323,0.8213,0.8267,1698623
1976-06-22,0.8267,0.8267,0.8084,0.8084,2555218
1976-06-23,0.8084,0.8175,0.7975,0.8121,2316685
1976-06-24,0.8121,0.8231,0.8121,0.8158,2560090
1976-06-25,0.8158,0.8213,0.8084,0.8103,3017619
1976-06-28,0.8103,0.8139,0.8084,0.8084,1494194
1976-06-29,0.8084,0.8267,0.8048,0.8158,3012699
1976-06-30,0.8231,0.8358,0.8231,0.8286,2341093
1976-07-01,0.8286,0.8323,0.8084,0.8121,2886222
1976-07-02,0.8121,0.8175,0.8084,0.8158,1645080
1976-07-06,0.8158,0.8248,0.7975,0.8011,2053889
1976-07-07,0.8011,0.8084,0.7921,0.8029,4497197
1976-07-08,0.8029,0.8048,0.7884,0.7884,3139322
1976-07-09,0.7902,0.8084,0.7902,0.8048,2131792
1976-07-12,0.8065,0.8231,0.8065,0.8139,2842422
1976-07-13,0.8139,0.8248,0.8065,0.8084,3334007
1976-07-14,0.8084,0.8194,0.8065,0.8139,3338782
1976-07-15,0.8121,0.8121,0.7701,0.7792,10483911
1976-07-16,0.7682,0.7682,0.7536,0.7663,8089176
1976-07-19,0.7663,0.7682,0.7389,0.7444,6492817
1976-07-20,0.7444,0.7499,0.7372,0.7463,4555612
1976-07-21,0.7463,0.7701,0.7408,0.7408,3455710
1976-07-22,0.7408,0.7572,0.7408,0.7572,3567619
1976-07-23,0.7572,0.7609,0.7518,0.7553,3105218
1976-07-26,0.7536,0.7536,0.7426,0.7426,1761910
1976-07-27,0.7426,0.7499,0.7389,0.7389,5986616
1976-07-28,0.7389,0.7389,0.7224,0.7334,11880810
1976-07-29,0.7334,0.7372,0.7170,0.7243,4307384
1976-07-30,0.7243,0.7316,0.7243,0.7243,1416290
1976-08-02,0.7243,0.7280,0.7133,0.7151,2496803
1976-08-03,0.7151,0.7591,0.7114,0.7572,4064076
1976-08-04,0.7572,0.7736,0.7463,0.7499,5037502
1976-08-05,0.7499,0.7572,0.7482,0.7518,1114519
1976-08-06,0.7499,0.7499,0.7316,0.7353,7768014
1976-08-09,0.7353,0.7372,0.7243,0.7299,1615896
1976-08-10,0.7299,0.7444,0.7224,0.7372,6356498
1976-08-11,0.7372,0.7536,0.7353,0.7389,2818111
1976-08-12,0.7389,0.7444,0.7334,0.7408,1061024
1976-08-13,0.7426,0.7518,0.7426,0.7499,2073377
1976-08-16,0.7499,0.7553,0.7444,0.7482,2662304
1976-08-17,0.7463,0.7463,0.7299,0.7334,3533515
1976-08-18,0.7334,0.7334,0.7133,0.7170,8016194
1976-08-19,0.7170,0.7463,0.6969,0.7024,4511813
1976-08-20,0.7006,0.7006,0.6931,0.6950,2740208
1976-08-23,0.6950,0.7170,0.6896,0.7151,2000394
1976-08-24,0.7151,0.7170,0.6969,0.6987,2199903
1976-08-25,0.6987,0.7133,0.6969,0.7133,2535779
1976-08-26,0.7114,0.7114,0.7006,0.7024,1508810
1976-08-27,0.7024,0.7024,0.6931,0.7024,2647688
1976-08-30,0.7024,0.7151,0.7024,0.7060,1104823
1976-08-31,0.7133,0.7243,0.7133,0.7206,2175592
1976-09-01,0.7243,0.7426,0.7243,0.7426,2973820
1976-09-02,0.7426,0.7518,0.7334,0.7426,2745080
1976-09-03,0.7426,0.7518,0.7408,0.7518,987993
1976-09-07,0.7518,0.7591,0.7518,0.7572,1756989
1976-09-08,0.7553,0.7553,0.7444,0.7518,2409204
1976-09-09,0.7499,0.7499,0.7299,0.7299,1362796
1976-09-10,0.7299,0.7426,0.7170,0.7426,2886222
1976-09-13,0.7408,0.7408,0.7170,0.7189,1469785
1976-09-14,0.7189,0.7280,0.7114,0.7133,1620720
1976-09-15,0.7133,0.7243,0.7041,0.7170,2102609
1976-09-16,0.7170,0.7353,0.7133,0.7316,3884007
1976-09-17,0.7334,0.7482,0.7334,0.7408,3290208
1976-09-20,0.7408,0.7536,0.7353,0.7426,2365405
1976-09-21,0.7426,0.7536,0.7353,0.7499,4360976
1976-09-22,0.7499,0.7591,0.7408,0.7408,4662699
1976-09-23,0.7408,0.7444,0.7206,0.7206,2306989
1976-09-24,0.7206,0.7224,0.7114,0.7114,2988387
1976-09-27,0.7133,0.7280,0.7133,0.7243,2234007
1976-09-28,0.7243,0.7280,0.7114,0.7151,1776477
1976-09-29,0.7151,0.7151,0.7006,0.7079,3606498
1976-09-30,0.7079,0.7079,0.6914,0.7006,3139322
1976-10-01,0.7006,0.7024,0.6804,0.6914,4044588
1976-10-04,0.6914,0.6931,0.6841,0.6877,3022491
1976-10-05,0.6841,0.6841,0.6677,0.6731,3747689
1976-10-06,0.6731,0.6804,0.6621,0.6694,4287993
1976-10-07,0.6694,0.6731,0.6585,0.6712,3363190
1976-10-08,0.6712,0.6731,0.6365,0.6419,5933122
1976-10-11,0.6419,0.6494,0.6310,0.6365,2754824
1976-10-12,0.6365,0.6475,0.6365,0.6384,2784007
1976-10-13,0.6384,0.6475,0.6365,0.6438,4141882
1976-10-14,0.6419,0.6419,0.6348,0.6384,2350789
1976-10-15,0.6384,0.6567,0.6365,0.6529,2306989
1976-10-18,0.6529,0.6548,0.6494,0.6548,2068505
1976-10-19,0.6548,0.6548,0.6402,0.6457,2102609
1976-10-20,0.6457,0.6475,0.6384,0.6384,1562304
1976-10-21,0.6384,0.6457,0.6219,0.6219,2735287
1976-10-22,0.6200,0.6200,0.6036,0.6127,3124706
1976-10-25,0.6127,0.6219,0.6017,0.6165,1275197
1976-10-26,0.6165,0.6438,0.6146,0.6365,4049509
1976-10-27,0.6365,0.6457,0.6329,0.6438,1810484
1976-10-28,0.6438,0.6621,0.6438,0.6529,1640208
1976-10-29,0.6548,0.6768,0.6548,0.6768,3085779
1976-11-01,0.6768,0.6841,0.6677,0.6731,3007924
1976-11-03,0.6548,0.6548,0.6292,0.6475,5076380
1976-11-04,0.6511,0.6658,0.6511,0.6585,2165896
1976-11-05,0.6585,0.6621,0.6402,0.6438,1922491
1976-11-08,0.6438,0.6438,0.6365,0.6402,1041487
1976-11-09,0.6402,0.6511,0.6402,0.6419,1353003
1976-11-10,0.6438,0.6621,0.6438,0.6475,1469785
1976-11-11,0.6494,0.6694,0.6494,0.6639,1425986
1976-11-12,0.6639,0.6658,0.6494,0.6511,2000394
1976-11-15,0.6511,0.6621,0.6475,0.6621,1552609
1976-11-16,0.6621,0.6677,0.6529,0.6585,2793702
1976-11-17,0.6585,0.6822,0.6529,0.6712,8999412
1976-11-18,0.6731,0.6822,0.6731,0.6804,1727806
1976-11-19,0.6804,0.6877,0.6731,0.6787,2491979
1976-11-22,0.6787,0.6822,0.6658,0.6694,3202609
1976-11-23,0.6694,0.6712,0.6602,0.6639,1649903
1976-11-24,0.6639,0.6639,0.6511,0.6511,1932186
1976-11-26,0.6511,0.6548,0.6384,0.6438,3791488
1976-11-29,0.6438,0.6475,0.6365,0.6384,3285287
1976-11-30,0.6384,0.6419,0.6255,0.6292,2277806
1976-12-01,0.6292,0.6419,0.6255,0.6384,2715799
1976-12-02,0.6384,0.6438,0.6292,0.6348,1513584
1976-12-03,0.6365,0.6494,0.6365,0.6475,3061419
1976-12-06,0.6475,0.6658,0.6438,0.6658,2015010
1976-12-07,0.6658,0.6694,0.6585,0.6621,1903003
1976-12-08,0.6621,0.6694,0.6621,0.6694,2725592
1976-12-09,0.6712,0.6841,0.6712,0.6768,4463190
1976-12-10,0.6768,0.6822,0.6748,0.6768,2608810
1976-12-13,0.6768,0.6804,0.6748,0.6787,1844588
1976-12-14,0.6787,0.6931,0.6712,0.6931,4307384
1976-12-15,0.6931,0.6931,0.6822,0.6896,4112699
1976-12-16,0.6896,0.6896,0.6731,0.6896,3630907
1976-12-17,0.6896,0.7024,0.6896,0.6914,5232187
1976-12-20,0.6914,0.6914,0.6768,0.6787,1304381
1976-12-21,0.6787,0.6877,0.6731,0.6841,3844982
1976-12-22,0.6877,0.7133,0.6877,0.7006,4000789
1976-12-23,0.7006,0.7079,0.6950,0.7041,2331301
1976-12-27,0.7041,0.7133,0.7006,0.7097,3085779
1976-12-28,0.7097,0.7206,0.7097,0.7151,2681792
1976-12-29,0.7151,0.7189,0.7060,0.7079,1659696
1976-12-30,0.7079,0.7189,0.7079,0.7079,3635681
1976-12-31,0.7079,0.7114,0.6914,0.6914,1601280
1977-01-03,0.6914,0.6969,0.6841,0.6877,3168505
1977-01-04,0.6877,0.6896,0.6658,0.6694,4122492
1977-01-05,0.6694,0.6731,0.6639,0.6694,1937107
1977-01-06,0.6694,0.6804,0.6602,0.6602,4687108
1977-01-07,0.6602,0.6602,0.6511,0.6602,2803495
1977-01-10,0.6602,0.6621,0.6511,0.6567,2740208
1977-01-11,0.6567,0.6585,0.6457,0.6475,2248623
1977-01-12,0.6475,0.6567,0.6457,0.6529,3314519
1977-01-13,0.6548,0.6694,0.6548,0.6621,2983515
1977-01-14,0.6639,0.6804,0.6639,0.6804,1995522
1977-01-17,0.6804,0.6860,0.6658,0.6658,2214519
1977-01-18,0.6658,0.6658,0.6438,0.6511,6740997
1977-01-19,0.6511,0.6548,0.6475,0.6494,1606104
1977-01-20,0.6494,0.6548,0.6274,0.6348,2798623
1977-01-21,0.6348,0.6419,0.6310,0.6402,4034893
1977-01-24,0.6402,0.6419,0.6329,0.6384,2793702
1977-01-25,0.6384,0.6438,0.6292,0.6310,5485287
1977-01-26,0.6310,0.6348,0.6127,0.6146,3966685
1977-01-27,0.6146,0.6200,0.5999,0.6036,3100395
1977-01-28,0.6036,0.6055,0.5945,0.6036,3548083
1977-01-31,0.6036,0.6055,0.5963,0.6036,5626380
1977-02-01,0.6036,0.6127,0.6017,0.6109,2146408
1977-02-02,0.6109,0.6200,0.6072,0.6109,2238879
1977-02-03,0.6090,0.6090,0.6036,0.6072,1625592
1977-02-04,0.6072,0.6109,0.6036,0.6055,1800789
1977-02-07,0.6055,0.6090,0.6036,0.6036,1946802
1977-02-08,0.6055,0.6109,0.6055,0.6055,1747294
1977-02-09,0.6055,0.6072,0.5945,0.5963,1586713
1977-02-10,0.5963,0.5999,0.5780,0.5797,8303398
1977-02-11,0.5797,0.5853,0.5597,0.5614,11554679
1977-02-14,0.5614,0.5670,0.5487,0.5670,4516685
1977-02-15,0.5707,0.5762,0.5707,0.5707,5645917
1977-02-16,0.5724,0.5797,0.5724,0.5780,2569785
1977-02-17,0.5780,0.5816,0.5724,0.5743,2418899
1977-02-18,0.5743,0.5762,0.5634,0.5724,1898180
1977-02-22,0.5724,0.5816,0.5724,0.5743,1280021
1977-02-23,0.5743,0.5762,0.5634,0.5688,1688879
1977-02-24,0.5670,0.5670,0.5543,0.5543,1713190
1977-02-25,0.5543,0.5578,0.5395,0.5560,2569785
1977-02-28,0.5560,0.5560,0.5470,0.5560,2457924
1977-03-01,0.5597,0.5780,0.5597,0.5743,3183121
1977-03-02,0.5743,0.5780,0.5560,0.5634,3514076
1977-03-03,0.5634,0.5762,0.5597,0.5688,2360484
1977-03-04,0.5688,0.5780,0.5670,0.5707,1367619
1977-03-07,0.5707,0.5835,0.5670,0.5816,1932186
1977-03-08,0.5816,0.5816,0.5653,0.5653,2779086
1977-03-09,0.5653,0.5653,0.5560,0.5578,1776477
1977-03-10,0.5578,0.5688,0.5543,0.5688,2370277
1977-03-11,0.5688,0.5743,0.5634,0.5634,1615896
1977-03-14,0.5634,0.5724,0.5597,0.5707,2024706
1977-03-15,0.5707,0.5816,0.5688,0.5724,4404824
1977-03-16,0.5724,0.5762,0.5688,0.5688,2691488
1977-03-17,0.5688,0.5724,0.5634,0.5724,4988782
1977-03-18,0.5724,0.5780,0.5578,0.5597,3557924
1977-03-21,0.5597,0.5614,0.5451,0.5451,6327315
1977-03-22,0.5451,0.5470,0.5341,0.5395,3961910
1977-03-23,0.5395,0.5414,0.5250,0.5268,6249412
1977-03-24,0.5231,0.5231,0.5066,0.5066,6940602
1977-03-25,0.5066,0.5158,0.4957,0.4993,5514519
1977-03-28,0.5012,0.5212,0.5012,0.5195,5358713
1977-03-29,0.5195,0.5304,0.5195,0.5212,3757384
1977-03-30,0.5212,0.5285,0.5085,0.5102,2876478
1977-03-31,0.5102,0.5231,0.5031,0.5085,2652609
1977-04-01,0.5121,0.5212,0.5121,0.5176,2238879
1977-04-04,0.5176,0.5195,0.5085,0.5085,1284893
1977-04-05,0.5085,0.5102,0.5031,0.5048,3071211
1977-04-06,0.5085,0.5176,0.5085,0.5085,2161024
1977-04-07,0.5085,0.5176,0.5066,0.5121,3134401
1977-04-11,0.5121,0.5158,0.5085,0.5102,3270720
1977-04-12,0.5102,0.5212,0.5102,0.5158,4175986
1977-04-13,0.5158,0.5176,0.5102,0.5176,3003003
1977-04-14,0.5195,0.5323,0.5195,0.5231,3314519
1977-04-15,0.5231,0.5250,0.5158,0.5212,2545523
1977-04-18,0.5212,0.5433,0.5158,0.5341,7300789
1977-04-19,0.5341,0.5377,0.5268,0.5341,2891094
1977-04-20,0.5304,0.5304,0.5231,0.5250,3236616
1977-04-21,0.5250,0.5268,0.5031,0.5048,5071606
1977-04-22,0.4975,0.4975,0.4902,0.4957,5524215
1977-04-25,0.4957,0.5012,0.4921,0.4975,2788879
1977-04-26,0.4975,0.5012,0.4902,0.4902,3499509
1977-04-27,0.4902,0.5085,0.4902,0.5012,2968899
1977-04-28,0.5031,0.5195,0.5031,0.5121,3105218
1977-04-29,0.5121,0.5158,0.5085,0.5121,2837502
1977-05-02,0.5121,0.5195,0.5085,0.5176,1513584
1977-05-03,0.5212,0.5304,0.5212,0.5212,1601280
1977-05-04,0.5212,0.5304,0.5212,0.5268,1893308
1977-05-05,0.5268,0.5341,0.5195,0.5250,2029578
1977-05-06,0.5250,0.5268,0.5176,0.5212,2457924
1977-05-09,0.5212,0.5250,0.5195,0.5250,939322
1977-05-10,0.5250,0.5285,0.5212,0.5268,1761910
1977-05-11,0.5268,0.5268,0.5140,0.5176,2370277
1977-05-12,0.5176,0.5231,0.5158,0.5212,1440602
1977-05-13,0.5212,0.5341,0.5212,0.5304,2302117
1977-05-16,0.5323,0.5433,0.5323,0.5360,4915799
1977-05-17,0.5360,0.5433,0.5304,0.5414,1537993
1977-05-18,0.5414,0.5433,0.5285,0.5304,3514076
1977-05-19,0.5304,0.5323,0.5250,0.5250,764076
1977-05-20,0.5231,0.5231,0.5195,0.5212,2813190
1977-05-23,0.5212,0.5212,0.5121,0.5158,1440602
1977-05-24,0.5158,0.5195,0.5102,0.5176,3158810
1977-05-25,0.5176,0.5195,0.4993,0.5012,3368111
1977-05-26,0.5012,0.5066,0.4938,0.4993,5548623
1977-05-27,0.4993,0.4993,0.4811,0.4829,4784401
1977-05-31,0.4792,0.4792,0.4700,0.4719,5203004
1977-06-01,0.4719,0.4773,0.4700,0.4756,3197688
1977-06-02,0.4756,0.4829,0.4738,0.4792,2866685
1977-06-03,0.4792,0.4883,0.4792,0.4883,2803495
1977-06-06,0.4883,0.4938,0.4773,0.4811,2102609
1977-06-07,0.4811,0.4865,0.4756,0.4865,2122000
1977-06-08,0.4865,0.4921,0.4829,0.4865,1401723
1977-06-09,0.4865,0.4902,0.4848,0.4883,1080512
1977-06-10,0.4883,0.4883,0.4829,0.4865,2248623
1977-06-13,0.4883,0.5048,0.4883,0.5031,2311910
1977-06-14,0.5031,0.5195,0.5031,0.5195,3314519
1977-06-15,0.5176,0.5176,0.5066,0.5066,2005218
1977-06-16,0.5066,0.5195,0.5066,0.5140,1265405
1977-06-17,0.5140,0.5158,0.5121,0.5158,1362796
1977-06-20,0.5158,0.5341,0.5158,0.5341,1834893
1977-06-21,0.5341,0.5395,0.5304,0.5323,3343702
1977-06-22,0.5323,0.5360,0.5250,0.5341,1868997
1977-06-23,0.5360,0.5395,0.5360,0.5377,1387107
1977-06-24,0.5377,0.5433,0.5377,0.5414,1508810
1977-06-27,0.5433,0.5505,0.5433,0.5505,1640208
1977-06-28,0.5505,0.5505,0.5395,0.5395,3066291
1977-06-29,0.5395,0.5414,0.5360,0.5377,2623377
1977-06-30,0.5395,0.5487,0.5395,0.5395,885778
1977-07-01,0.5395,0.5395,0.5323,0.5341,3718505
1977-07-05,0.5341,0.5360,0.5304,0.5304,2083121
1977-07-06,0.5304,0.5360,0.5268,0.5268,1435778
1977-07-07,0.5268,0.5268,0.5195,0.5231,2326477
1977-07-08,0.5231,0.5304,0.5231,0.5250,2248623
1977-07-11,0.5250,0.5268,0.5231,0.5250,939322
1977-07-12,0.5250,0.5285,0.5195,0.5250,1795917
1977-07-13,0.5250,0.5250,0.5176,0.5250,1202117
1977-07-15,0.5250,0.5304,0.5158,0.5304,3577315
1977-07-18,0.5304,0.5543,0.5268,0.5470,3475100
1977-07-19,0.5470,0.5505,0.5395,0.5433,5485287
1977-07-20,0.5433,0.5433,0.5360,0.5377,1912796
1977-07-21,0.5377,0.5414,0.5360,0.5414,1620720
1977-07-22,0.5414,0.5451,0.5377,0.5433,1625592
