date,open,high,low,close,volume
2007-07-23,23.1608,23.2789,22.9835,23.0352,48910600
2007-07-24,22.9023,23.2494,22.6807,22.7472,59729300
2007-07-25,22.8875,23.1165,22.4296,22.6807,54950100
2007-07-26,22.3336,22.5478,21.7945,22.1416,87025300
2007-07-27,22.1047,22.1564,21.6837,21.7059,69214600
2007-07-30,21.7169,21.7797,21.3809,21.7132,67499600
2007-07-31,21.9422,21.9466,21.4030,21.4104,66554000
2007-08-01,21.3957,21.8240,21.2849,21.6394,80006300
2007-08-02,21.5581,22.0013,21.4326,21.8019,47938300
2007-08-03,21.7502,21.9939,21.3440,21.3883,61535500
2007-08-06,21.4732,21.8166,21.2332,21.8166,59530500
2007-08-07,21.6615,22.0013,21.4547,21.8240,49163000
2007-08-08,21.9496,22.1637,21.5729,22.1564,52898600
2007-08-09,21.8905,22.2302,21.3587,21.6394,72964500
2007-08-10,21.3440,21.4547,20.8713,21.2036,76576200
2007-08-13,21.3735,21.4104,21.0042,21.1446,55492300
2007-08-14,21.3231,21.4120,20.9006,20.9525,42944100
2007-08-15,20.8562,21.4862,20.7895,20.8265,48117700
2007-08-16,20.6635,21.0118,20.3892,20.6116,81447400
2007-08-17,20.8191,20.9377,20.6190,20.9377,76747700
2007-08-20,20.8858,21.1157,20.8117,20.9451,49952000
2007-08-21,20.8265,20.9896,20.6561,20.8043,50786200
2007-08-22,20.9525,20.9896,20.7598,20.9155,44763500
2007-08-23,20.9748,20.9970,20.8265,20.9748,33886600
2007-08-24,20.9081,21.3750,20.8043,21.3528,45158900
2007-08-27,21.2045,21.3231,21.0489,21.1156,32789500
2007-08-28,20.9599,21.1156,20.6857,20.7005,43924400
2007-08-29,20.8117,21.2045,20.6190,21.1897,45753700
2007-08-30,21.0637,21.4417,20.9896,21.0859,33690700
2007-08-31,21.2712,21.4343,21.0192,21.2935,42511900
2007-09-04,21.1230,21.5677,21.1082,21.3528,45689600
2007-09-05,21.2342,21.2935,21.0637,21.1082,47669800
2007-09-06,21.1971,21.5010,21.1601,21.4269,45430800
2007-09-07,21.2119,21.3676,20.9896,21.0785,52160900
2007-09-10,21.2490,21.3083,21.0563,21.1082,37247600
2007-09-11,21.2193,21.4565,21.1823,21.4417,34380800
2007-09-12,21.3528,21.6196,21.3453,21.4417,42364700
2007-09-13,21.5380,21.6863,21.4639,21.6122,35288600
2007-09-14,21.4417,21.5751,21.4046,21.5232,33496600
2007-09-17,21.3379,21.4046,21.2119,21.2898,39536500
2007-09-18,21.2712,21.4676,20.9525,21.4417,77462400
2007-09-19,21.3972,21.4269,20.9748,21.2490,94242200
2007-09-20,21.1082,21.1823,21.0044,21.0638,67168900
2007-09-21,21.2712,21.3528,21.0785,21.2341,135636100
2007-09-24,21.3528,21.9457,21.3453,21.5529,104459800
2007-09-25,21.5973,21.9086,21.5751,21.9085,75621000
2007-09-26,21.9976,22.1236,21.8493,21.8642,60337000
2007-09-27,21.9901,22.0272,21.8197,21.8567,43407100
2007-09-28,21.8567,22.0050,21.6640,21.8345,45819100
2007-10-01,21.8345,22.0791,21.7974,22.0643,43875100
2007-10-02,22.0124,22.1236,21.9160,22.0124,33700900
2007-10-03,22.0198,22.1236,21.7085,21.8289,37633900
2007-10-04,21.9160,22.0643,21.8197,22.0198,37868000
2007-10-05,22.1606,22.2273,22.0346,22.1161,45012300
2007-10-08,21.9827,22.1236,21.9383,22.1161,30265400
2007-10-09,22.2570,22.5238,22.2347,22.3088,63603100
2007-10-10,22.2650,22.5090,22.2570,22.4052,32251500
2007-10-11,22.4608,22.7017,22.0791,22.1680,50788400
2007-10-12,22.2570,22.5312,22.1977,22.3607,31121100
2007-10-15,22.3014,22.4793,22.2347,22.2644,47150500
2007-10-16,22.4126,22.6646,22.4052,22.4719,56286200
2007-10-17,22.7906,23.1464,22.7165,23.0352,86092400
2007-10-18,23.1389,23.1464,22.7017,23.0945,49208600
2007-10-19,23.0426,23.0426,22.3163,22.3607,75200200
2007-10-22,22.3237,22.7535,22.3237,22.6127,58785100
2007-10-23,22.7906,23.0648,22.7610,22.9018,49956200
2007-10-24,22.8647,23.1982,22.6053,23.1612,77979200
2007-10-25,23.3983,23.8801,23.3391,23.7096,169588700
2007-10-26,26.6891,26.7039,25.6144,25.9628,288121200
2007-10-29,25.8293,26.1555,25.5329,25.6218,114655600
2007-10-30,25.4736,26.3778,25.4588,26.3630,107297300
2007-10-31,26.3259,27.4228,26.3185,27.2820,185635800
2007-11-01,27.0745,27.7860,26.9485,27.4673,152078800
2007-11-02,27.5859,27.7934,26.9930,27.4673,96389800
2007-11-05,27.2450,27.4970,27.1486,27.2227,75485400
2007-11-06,27.1190,27.1708,26.5853,26.9856,100966700
2007-11-07,26.7113,26.8003,26.2740,26.3259,74897800
2007-11-08,26.3852,26.6076,25.4958,25.7478,133742400
2007-11-09,25.3328,25.5996,24.9400,24.9992,125136900
2007-11-12,24.6954,24.9844,24.4730,24.7398,84865200
2007-11-13,24.9378,25.7780,24.8188,25.6218,104311500
2007-11-14,25.7408,25.8374,25.0939,25.2278,84063100
2007-11-15,25.1014,25.3542,24.9452,25.1014,64014100
2007-11-16,25.1757,25.4731,25.0642,25.3467,71113800
2007-11-19,25.2501,25.4582,25.1831,25.2501,63026200
2007-11-20,25.4508,26.0010,25.3542,25.7110,100009400
2007-11-21,25.5772,25.8226,25.4136,25.4508,89518700
2007-11-23,25.5475,25.6070,25.0642,25.3616,33467200
2007-11-26,25.3467,25.5549,24.4842,24.5140,80335000
2007-11-27,24.7370,24.9824,24.2984,24.5809,84178400
2007-11-28,24.8188,25.1980,24.4619,25.0567,88585000
2007-11-29,24.9675,25.2278,24.7668,24.9750,53633600
2007-11-30,25.2203,25.3690,24.6775,24.9824,71027800
2007-12-03,24.9080,25.0122,24.2984,24.4768,61770600
2007-12-04,24.3430,24.7147,24.2612,24.3653,54801500
2007-12-05,24.6404,25.6664,24.5586,25.3913,84894700
2007-12-06,25.4731,25.7334,25.1831,25.6887,49209700
2007-12-07,25.7334,25.8003,25.4434,25.6739,40771000
2007-12-10,25.7557,25.9861,25.6293,25.8449,36083500
2007-12-11,25.8226,26.0159,25.2278,25.3542,55070700
2007-12-12,25.7334,26.0902,25.2278,25.6293,63345400
2007-12-13,25.6367,26.3579,25.4880,26.1869,73913200
2007-12-14,26.0605,26.6479,26.0308,26.2538,71126200
2007-12-17,26.0456,26.1200,25.5475,25.5698,58121200
2007-12-18,25.7557,26.0233,25.4359,25.8300,52791800
2007-12-19,25.7928,26.1274,25.5623,25.8672,58469100
2007-12-20,26.2389,26.6107,26.0828,26.4100,59345000
2007-12-21,26.6925,26.8133,26.5810,26.8115,83240500
2007-12-24,26.8635,27.3022,26.8040,27.1981,29622600
2007-12-26,27.0717,27.2427,26.9602,27.2204,30252400
2007-12-27,27.0271,27.1759,26.7222,26.7445,33311100
2007-12-28,26.8412,26.9379,26.5215,26.8561,33447200
2007-12-31,26.6925,26.7594,26.4100,26.4694,35229700
2008-01-02,26.6107,26.7371,26.0233,26.1869,63004200
2008-01-03,26.1869,26.5066,25.9192,26.2984,49599600
2008-01-04,26.1646,26.1720,25.3467,25.5623,72090800
2008-01-07,25.6887,25.8746,25.4657,25.7334,80164300
2008-01-08,25.8077,25.8077,24.8337,24.8709,79148300
2008-01-09,24.8039,25.6813,24.7965,25.6070,74305500
2008-01-10,25.5400,25.6516,25.1162,25.5252,72446000
2008-01-11,25.3839,25.4582,25.0716,25.2129,55187900
2008-01-14,25.6218,25.7036,25.3393,25.5698,52792200
2008-01-15,25.3021,25.5623,25.2798,25.2798,61606200
2008-01-16,24.8486,25.0196,24.1720,24.7073,120778500
2008-01-17,24.9378,25.1311,24.5140,24.6181,94247800
2008-01-18,24.6552,25.2798,24.5140,24.5437,117062000
2008-01-22,23.4507,24.1868,23.4210,23.7853,108521400
2008-01-23,23.4061,23.8299,23.0790,23.7407,137597400
2008-01-24,24.0530,24.8039,23.8820,24.7222,155640400
2008-01-25,25.9490,26.0233,24.4396,24.4917,196992300
2008-01-28,24.5511,24.6106,24.1050,24.3281,81019000
2008-01-29,24.4247,24.4545,24.0530,24.2389,68023000
2008-01-30,24.2091,24.3876,23.8299,23.9415,106432600
2008-01-31,23.7258,24.3430,23.5846,24.2389,103642200
2008-02-01,23.0938,24.7222,22.4916,22.6401,291138900
2008-02-04,22.6700,22.8410,22.3875,22.4470,119998600
2008-02-05,22.2388,22.2611,21.4804,21.6142,137534100
2008-02-06,21.7704,21.8224,21.0335,21.2053,138315600
2008-02-07,21.0715,21.3986,20.7443,20.9079,164964900
2008-02-08,21.0343,21.6217,20.9971,21.2350,124872000
2008-02-11,21.2053,21.2722,20.7517,20.9748,156814100
2008-02-12,21.1384,21.2796,20.9004,21.0715,84365900
2008-02-13,21.2796,21.5994,21.2127,21.5324,88986200
2008-02-14,21.4730,21.5919,21.1607,21.1904,69113500
2008-02-15,21.0492,21.2945,21.0045,21.1309,68166100
2008-02-19,21.4971,21.5270,20.9522,21.0268,68261200
2008-02-20,21.0119,21.0940,20.8402,21.0642,93056200
2008-02-21,21.3627,21.6165,20.8701,20.9746,98776500
2008-02-22,21.0791,21.1911,20.3028,20.6611,125705400
2008-02-25,20.6387,21.0791,20.5118,20.7805,109974300
2008-02-26,20.7059,21.5419,20.6536,21.1836,108923500
2008-02-27,21.0418,21.4075,20.9746,21.0940,75199500
2008-02-28,20.9149,21.1015,20.7507,20.8477,83002900
2008-02-29,20.7208,20.7731,20.1685,20.3027,117411400
2008-03-03,20.3327,20.4447,20.0565,20.1461,76544300
2008-03-04,20.1685,20.6238,20.1237,20.5939,86925600
2008-03-05,20.7133,21.2060,20.6760,20.9895,106489800
2008-03-06,20.9447,21.0268,20.5267,20.5790,91127700
2008-03-07,20.4073,20.9522,20.3924,20.8029,77597600
2008-03-10,20.7731,21.0940,20.7133,20.9373,72175100
2008-03-11,21.1985,21.9002,21.1836,21.8554,98740700
2008-03-12,21.9673,22.0121,21.3030,21.3702,75993800
2008-03-13,21.3030,21.6389,21.0194,21.3627,84552200
2008-03-14,21.4374,21.6538,20.6312,20.8701,105214900
2008-03-17,20.3775,21.4448,20.3625,21.1239,84490100
2008-03-18,21.4001,22.0058,21.4001,21.9599,83695300
2008-03-19,21.8666,22.0868,21.3627,21.3627,61442100
2008-03-20,21.4523,21.8117,21.3403,21.7807,60170200
2008-03-24,21.8927,21.9450,21.6912,21.7733,48294700
2008-03-25,21.8927,21.9226,21.6016,21.7509,49149000
2008-03-26,21.6688,21.6986,21.1836,21.3180,45868100
2008-03-27,21.2582,21.2657,20.9000,20.9373,47894400
2008-03-28,21.0716,21.2209,20.7731,20.8328,49244000
2008-03-31,20.8104,21.3403,20.7805,21.1836,46780600
2008-04-01,21.5195,22.0495,21.3702,22.0195,65796200
2008-04-02,22.0718,22.0793,21.6464,21.7658,49499400
2008-04-03,21.6912,21.8852,21.4971,21.6464,38961400
2008-04-04,21.7434,21.8405,21.4523,21.7658,43860800
2008-04-07,22.0569,22.0868,21.6688,21.7658,44428600
2008-04-08,21.6016,21.6464,21.3030,21.4598,44733500
2008-04-09,21.5064,21.6762,21.3030,21.5643,45839300
2008-04-10,21.5195,21.9450,21.4971,21.7285,65591600
2008-04-11,21.5493,21.6538,21.0567,21.1090,54373700
2008-04-14,21.0791,21.1313,20.8477,20.9447,43418100
2008-04-15,20.9746,21.2582,20.9223,21.0866,34310000
2008-04-16,21.2956,21.6837,21.1836,21.6091,54107400
2008-04-17,21.7360,21.9002,21.5717,21.8106,48743300
2008-04-18,22.3853,22.4675,22.1017,22.3928,73658900
2008-04-21,22.5421,22.8407,22.4824,22.7063,54411700
2008-04-22,22.8631,22.9153,22.3704,22.5794,67387500
2008-04-23,22.7287,23.4826,22.6167,23.4751,98351500
2008-04-24,23.6095,23.9603,23.2587,23.7364,115416700
2008-04-25,22.4077,22.6839,22.0942,22.2659,145194900
2008-04-28,22.2435,22.2696,21.5120,21.6389,97473000
2008-04-29,21.4971,21.5717,21.2358,21.3777,84428900
2008-04-30,21.4598,21.8031,21.2806,21.2881,74733600
2008-05-01,21.2582,22.0121,21.2582,21.9450,71699400
2008-05-02,22.0569,22.1092,21.5419,21.8255,66024200
2008-05-05,22.3555,22.5645,21.6389,21.7061,119687700
2008-05-06,21.6464,22.2883,21.5941,22.1689,93582000
2008-05-07,22.1614,22.4973,21.7061,21.8031,88775000
2008-05-08,21.8405,21.9375,21.6464,21.8479,69589900
2008-05-09,21.7583,22.0569,21.6091,21.9375,51621200
2008-05-12,21.9076,22.4376,21.9076,22.3853,64278800
2008-05-13,22.4905,22.5729,22.1234,22.3107,70934700
2008-05-14,22.4381,22.6703,22.2732,22.4231,66730400
2008-05-15,22.4381,22.8726,22.4306,22.8127,53355800
2008-05-16,22.8351,22.8351,22.4156,22.4680,81538200
2008-05-19,22.3931,22.3931,21.9586,22.0710,59615000
2008-05-20,21.9361,21.9586,21.4491,21.5465,75767600
2008-05-21,21.5765,21.7638,21.1195,21.1644,60125100
2008-05-22,21.1869,21.5016,21.1120,21.3293,52203100
2008-05-23,21.1644,21.2244,20.9397,21.0146,48890700
2008-05-27,21.0146,21.3517,21.0146,21.3068,47334500
2008-05-28,21.3967,21.4042,21.0071,21.1120,52318500
2008-05-29,21.0970,21.4866,21.0820,21.2094,47699200
2008-05-30,21.2244,21.5016,21.1270,21.2169,63399200
2008-06-02,21.1570,21.2469,20.6400,20.8273,77028400
2008-06-03,20.9397,21.2094,20.4302,20.4602,86616700
2008-06-04,20.4153,20.7074,20.3778,20.6325,79567400
2008-06-05,20.7599,21.2019,20.6775,21.2019,76063400
2008-06-06,20.9622,21.1045,20.5951,20.5951,78500800
2008-06-09,20.6850,20.9097,20.4527,20.7599,66787100
2008-06-10,20.4902,21.1944,20.4677,20.8947,77433900
2008-06-11,20.8648,20.9322,20.3104,20.3179,59330800
2008-06-12,20.5276,21.3892,20.3703,21.1570,113996300
2008-06-13,21.4342,22.1534,21.3517,21.7788,131969100
2008-06-16,21.7338,21.8087,21.4566,21.6739,74718900
2008-06-17,21.7263,21.8162,21.5690,21.5765,44256700
2008-06-18,21.3967,21.6215,21.3218,21.3218,49677800
2008-06-19,21.3592,21.8687,21.2244,21.6739,62037800
2008-06-20,21.2094,21.6664,21.0521,21.1495,97480400
2008-06-23,21.1869,21.2843,20.8198,20.9547,57145300
2008-06-24,20.9022,20.9846,20.6101,20.7749,65218300
2008-06-25,20.8273,21.4791,20.7973,21.2394,64280200
2008-06-26,20.9397,21.1270,20.7861,20.7899,67049100
2008-06-27,20.7374,20.9097,20.5726,20.7000,73450200
2008-06-30,20.7149,20.9622,20.5951,20.6101,57830500
2008-07-01,20.3928,20.5127,17.3736,20.1306,100327800
2008-07-02,20.1381,20.2280,19.3880,19.3889,84669000
2008-07-03,19.3664,19.5537,19.1791,19.4638,37074500
2008-07-07,19.5537,19.7710,19.0667,19.5013,71527600
2008-07-08,19.4039,19.6286,19.1117,19.3664,65553200
2008-07-09,19.2915,19.3664,18.8645,18.9019,54255800
2008-07-10,18.8645,19.2316,18.7146,19.0667,57830600
2008-07-11,18.8120,19.2091,18.6322,18.9169,69532600
2008-07-14,18.8120,19.3364,18.7820,18.8420,51216200
2008-07-15,18.6772,19.9583,18.6772,19.5912,92719300
2008-07-16,19.5312,20.4452,19.4189,20.4228,82060400
2008-07-17,20.6625,20.9097,20.3104,20.6175,96526100
2008-07-18,19.6886,19.8309,18.8120,19.3739,150277000
2008-07-21,19.2316,19.6061,19.1267,19.2091,77575600
2008-07-22,19.1491,19.4338,19.0892,19.3289,88657200
2008-07-23,19.4189,20.1081,19.3664,19.8009,79408800
2008-07-24,19.5387,19.6061,19.0592,19.0592,81092600
2008-07-25,19.2241,19.6436,19.1042,19.5987,58682300
2008-07-28,19.4263,19.5612,18.9843,19.1042,59707800
2008-07-29,19.1192,19.6211,19.0293,19.5612,66368200
2008-07-30,19.6136,19.8459,19.4039,19.6511,51977700
2008-07-31,19.3664,19.6886,19.2615,19.2690,60461000
2008-08-01,19.4413,19.4413,18.7820,19.0592,82720200
2008-08-04,18.9993,19.1379,18.8120,18.9394,60588300
2008-08-05,19.2316,19.6886,19.1042,19.6361,84297600
2008-08-06,20.0257,20.3478,19.7635,20.2430,95550000
2008-08-07,20.1531,20.7899,20.0257,20.5202,82565800
2008-08-08,20.4902,21.1495,20.3703,21.0745,80814100
2008-08-11,20.8723,21.2768,20.7224,20.9022,68743800
2008-08-12,20.8123,21.2469,20.6625,21.0671,62813000
2008-08-13,21.0296,21.3517,20.7973,20.9097,51165200
2008-08-14,20.8423,21.1869,20.6475,20.9097,49732300
2008-08-15,20.9622,21.0895,20.6625,20.8348,47267400
2008-08-18,20.8123,21.0146,20.6400,20.7449,38078200
2008-08-19,20.7156,20.8736,20.5125,20.5501,40332900
2008-08-20,20.7118,20.7457,20.4373,20.5276,41497200
2008-08-21,20.3846,20.4824,20.2041,20.4448,43614200
2008-08-22,20.4824,20.9714,20.4749,20.9413,47930400
2008-08-25,20.7683,20.9413,20.6554,20.8059,51381300
2008-08-26,20.7457,20.8510,20.4373,20.5125,44774400
2008-08-27,20.5652,20.9037,20.4072,20.7306,33975300
2008-08-28,20.7683,21.0691,20.7607,21.0165,48372600
2008-08-29,20.8209,20.8961,20.5260,20.5276,50735500
2008-09-02,20.8096,20.8811,20.3545,20.3846,66079200
2008-09-03,20.3169,20.4448,20.1891,20.2342,57127700
2008-09-04,20.0800,20.2267,19.8205,19.8205,66141900
2008-09-05,19.5798,19.7227,19.2789,19.2939,82305200
2008-09-08,19.7152,19.8054,19.3090,19.6475,62110800
2008-09-09,19.7077,20.0085,19.5948,19.6324,85735700
2008-09-10,19.9484,20.2041,19.7453,19.8882,75064900
2008-09-11,19.6324,20.6554,19.5798,20.5652,72913300
2008-09-12,20.4147,20.8660,20.2643,20.7758,75628500
2008-09-15,20.2492,20.6780,20.1063,20.1740,82349400
2008-09-16,19.6249,19.9258,19.1962,19.5497,111729700
2008-09-17,19.3541,19.4594,18.4289,18.4816,106972100
2008-09-18,18.6546,19.0683,18.0603,19.0006,132291300
2008-09-19,19.8355,19.8581,17.6767,18.9254,134926100
2008-09-22,19.7227,19.7979,19.0457,19.1059,105207700
2008-09-23,19.3015,19.6851,19.0608,19.1360,92181300
2008-09-24,19.2413,19.6249,19.1510,19.3466,80250300
2008-09-25,19.4218,20.2191,19.3616,20.0161,96203500
2008-09-26,19.6851,20.7306,19.6625,20.6103,100744300
2008-09-29,20.2643,20.8059,18.8117,18.8125,134383100
2008-09-30,19.3842,20.0771,19.2112,20.0762,107192700
2008-10-01,19.8430,20.3019,19.7678,19.9183,88957000
2008-10-02,19.6926,19.9559,19.3316,19.7453,93819800
2008-10-03,19.8318,20.6629,19.7377,19.7979,114289400
2008-10-06,19.2789,19.5497,18.1581,18.7373,146374600
2008-10-07,18.7900,18.9630,17.4059,17.4736,145941200
2008-10-08,17.2254,18.2785,16.9245,17.3081,171598600
2008-10-09,17.8760,17.9851,16.6011,16.7741,131948700
2008-10-10,16.3904,16.8117,15.5329,16.1723,228467500
2008-10-13,17.1953,19.1811,17.0223,19.1811,144935400
2008-10-14,19.2864,19.3541,17.7519,18.1280,165674900
2008-10-15,17.8873,18.2409,16.9095,17.0449,113280200
2008-10-16,17.2517,18.1959,16.0294,18.1957,161147800
2008-10-17,17.7256,18.8878,17.5338,18.0002,133673100
2008-10-20,18.2033,18.6170,17.3081,18.5944,93484300
2008-10-21,18.2785,18.8125,17.5037,17.5714,100385600
2008-10-22,17.3307,17.3457,15.7210,16.1949,150054800
2008-10-23,16.2099,16.9922,15.7135,16.7891,154774100
2008-10-24,15.8413,17.1953,15.7586,16.5183,153919700
2008-10-27,16.3002,16.5183,15.8113,15.9316,117683900
2008-10-28,16.2776,17.4586,16.0520,17.3758,134088800
2008-10-29,17.3984,18.0302,17.0750,17.3006,111701800
2008-10-30,17.8196,17.9625,16.8418,17.0223,95323000
2008-10-31,16.9471,17.2329,16.6387,16.7966,93055200
2008-11-03,16.9095,17.2329,16.7064,17.0148,61923500
2008-11-04,17.3984,17.7971,17.2028,17.6993,72123000
2008-11-05,17.5488,17.5564,16.5860,16.6086,81179700
2008-11-06,16.4506,16.6086,15.6909,15.7059,95509700
2008-11-07,16.0369,16.2024,15.7962,16.1723,71256300
2008-11-10,16.4318,16.5258,15.9391,16.0219,67106800
2008-11-11,16.0143,16.0219,15.6382,15.9467,78014500
2008-11-12,15.7135,15.7962,15.2546,15.2697,90162300
2008-11-13,15.1568,15.9843,14.0962,15.9843,148413700
2008-11-14,15.4652,16.0520,14.7807,15.0891,96624500
2008-11-17,14.8484,15.2245,14.4046,14.5325,97289000
2008-11-18,14.7651,14.8862,14.1972,14.8560,108966500
2008-11-19,14.8635,15.1058,13.8186,13.8489,103010500
2008-11-20,13.7164,14.2654,13.2507,13.2734,139532800
2008-11-21,13.6445,14.9165,13.6142,14.9014,157231900
2008-11-24,15.0604,15.8554,15.0453,15.6661,125289900
2008-11-25,15.7949,15.8479,14.8030,15.1361,92948100
2008-11-26,14.9393,15.6556,14.9393,15.5147,79678300
2008-11-28,15.3178,15.3784,15.1588,15.3103,28650800
2008-12-01,15.0490,15.1058,14.0859,14.0912,79639900
2008-12-02,14.3789,14.6212,14.0533,14.5001,79689800
2008-12-03,14.1215,15.0680,14.0836,15.0453,80961500
2008-12-04,14.6894,15.0831,14.2275,14.4698,78719200
2008-12-05,14.3184,15.1285,13.9852,15.0453,91996200
2008-12-08,15.4087,16.0902,15.2497,15.9084,107225000
2008-12-09,15.6131,16.0902,15.4920,15.5980,80484900
2008-12-10,15.7646,15.8706,15.3708,15.6056,61499000
2008-12-11,15.2270,15.2346,14.6212,14.7272,83564300
2008-12-12,14.5001,15.0301,14.1594,14.6591,78112600
2008-12-15,14.6439,14.7197,14.3032,14.4168,59925900
2008-12-16,14.5455,15.2800,14.3865,15.2270,97688700
2008-12-17,14.9998,15.1815,14.7651,14.8862,78922700
2008-12-18,15.0377,15.1588,14.3789,14.6137,80759200
2008-12-19,14.9090,14.9923,14.4698,14.4774,113530400
2008-12-22,14.5682,14.6061,14.3032,14.5228,58575400
2008-12-23,14.5985,14.8181,14.3941,14.5985,47511400
2008-12-24,14.5834,14.7272,14.4622,14.5152,16880400
2008-12-26,14.5379,14.6364,14.4547,14.4849,23101000
2008-12-29,14.5001,14.5455,14.1139,14.3562,58512800
2008-12-30,14.3941,14.7575,14.3865,14.6439,43224100
2008-12-31,14.6212,14.9014,14.5909,14.7197,46419000
2009-01-02,14.7899,15.4466,14.6667,15.3936,50084000
2009-01-05,15.2951,15.6510,15.1891,15.5374,61475200
2009-01-06,15.7116,15.9009,15.6056,15.7192,58083400
2009-01-07,15.2876,15.3633,14.7500,14.7727,72709900
2009-01-08,14.8635,15.2876,14.8030,15.2346,70255400
2009-01-09,15.2724,15.3708,14.6970,14.7802,49815300
2009-01-12,14.9241,14.9847,14.6137,14.7424,52163500
2009-01-13,14.7802,15.1361,14.7802,15.0074,65843500
2009-01-14,14.7878,14.9014,14.3941,14.4547,80257500
2009-01-15,14.4547,14.6137,14.0231,14.5682,96169800
2009-01-16,14.8635,15.0755,14.5001,14.9241,79634100
2009-01-20,14.7348,14.8560,13.9095,13.9928,89873000
2009-01-21,14.2805,14.7272,13.9776,14.6742,68340900
2009-01-22,13.6596,13.7656,12.9251,12.9554,222436600
2009-01-23,12.8570,13.2432,12.6828,13.0236,117020600
2009-01-26,13.0917,13.4855,13.0463,13.3492,92476500
2009-01-27,13.4703,13.6066,13.1977,13.3719,61695000
2009-01-28,13.4779,13.8640,13.4476,13.6596,64145500
2009-01-29,13.4627,13.5990,13.2962,13.3189,49192800
2009-01-30,13.4325,13.4703,12.9479,12.9479,62370900
2009-02-02,12.8797,13.7278,12.8721,13.5006,88871700
2009-02-03,13.5157,14.0912,13.3264,14.0079,86865100
2009-02-04,14.0382,14.3865,14.0079,14.1063,75618000
2009-02-05,14.0231,14.4925,13.8186,14.4168,75195200
2009-02-06,14.4622,15.0907,14.4319,14.8862,86746000
2009-02-09,14.9090,14.9695,14.5834,14.7197,52196400
2009-02-10,14.5758,14.9923,14.1594,14.2351,83953200
2009-02-11,14.3562,14.7575,14.3259,14.5455,58599000
2009-02-12,14.3638,14.6288,14.0382,14.5834,75323200
2009-02-13,14.5909,14.7424,14.4168,14.4547,47416000
2009-02-17,14.1010,14.1086,13.6434,13.7959,75853300
2009-02-18,13.8989,14.0704,13.7273,13.8188,54946900
2009-02-19,13.9561,14.0171,13.5824,13.6586,49195600
2009-02-20,13.5290,13.8722,13.4680,13.7273,69413800
2009-02-23,13.7425,13.8417,13.0867,13.1248,70803400
2009-02-24,12.9875,13.2316,12.4766,13.0943,122674500
2009-02-25,12.9799,13.1477,12.5528,12.9341,105894600
2009-02-26,13.0028,13.0256,12.5223,12.5223,83219500
2009-02-27,12.4232,12.5986,12.2783,12.3164,93428000
2009-03-02,12.2287,12.3927,11.9885,12.0419,80602100
2009-03-03,12.2096,12.3850,11.9275,12.1105,80476600
2009-03-04,12.2783,12.5071,12.1181,12.2935,69285100
2009-03-05,12.0952,12.1105,11.6434,11.6453,89708500
2009-03-06,11.7139,11.9122,11.3402,11.6529,92821400
2009-03-09,11.5919,12.0037,11.5157,11.5538,66479100
2009-03-10,11.7216,12.6748,11.6300,12.5681,95184200
2009-03-11,12.6825,13.1172,12.5299,13.0485,84522200
2009-03-12,12.9723,12.9951,12.5681,12.9723,93694100
2009-03-13,12.9570,13.0028,12.3393,12.6977,82965800
2009-03-16,12.7969,12.9341,12.3850,12.3927,67028900
2009-03-17,12.4483,12.8884,12.4003,12.8884,62481000
2009-03-18,12.9875,13.1324,12.6596,12.9341,70710700
2009-03-19,13.2468,13.3078,12.9036,13.0714,58994600
2009-03-20,13.2087,13.4603,12.8731,13.0104,81725500
2009-03-23,13.2468,14.1772,13.2011,13.9789,71600000
2009-03-24,13.7578,13.8891,13.6052,13.6281,50044100
2009-03-25,13.7120,13.9637,13.3612,13.6358,73927100
2009-03-26,13.8569,14.3984,13.8188,14.3602,63775100
2009-03-27,14.1411,14.1963,13.7654,13.8264,47670400
2009-03-30,13.5290,13.5442,13.1705,13.3307,49633000
2009-03-31,13.5976,14.3297,13.5595,14.0094,92423300
2009-04-01,13.9027,14.7644,13.8645,14.7263,96438900
2009-04-02,14.8712,15.1686,14.4899,14.7111,99082300
2009-04-03,14.5890,14.6043,14.0585,14.2992,81858400
2009-04-06,14.1391,14.3069,13.9294,14.3069,47476100
2009-04-07,14.3069,14.5967,14.2077,14.3069,65815200
2009-04-08,14.4670,14.9627,14.4594,14.6348,56408900
2009-04-09,14.8331,15.0237,14.6577,15.0009,55759600
2009-04-13,15.0161,15.1381,14.7721,14.9398,44444700
2009-04-14,14.8254,14.9093,14.4899,14.7568,63796300
2009-04-15,14.6500,14.6805,14.1162,14.3602,72725500
2009-04-16,14.6119,15.0847,14.4823,15.0695,67688700
2009-04-17,15.0123,15.0161,14.4899,14.6424,61398500
2009-04-20,14.4060,14.4518,14.1620,14.1925,62937200
2009-04-21,14.1772,14.5509,14.1620,14.4670,60928300
2009-04-22,14.3069,14.6348,14.2611,14.3221,59401000
2009-04-23,14.4289,14.4441,14.0857,14.4289,86116300
2009-04-24,15.1152,16.1677,14.8712,15.9465,168478500
2009-04-27,15.6720,15.8779,15.4661,15.5576,68219600
2009-04-28,15.4432,15.4584,15.0924,15.1991,76685200
2009-04-29,15.3364,15.9313,15.2983,15.4432,79301600
2009-04-30,15.7101,16.0914,15.2601,15.4508,87439900
2009-05-01,15.3974,15.5194,15.1477,15.4355,63224500
2009-05-04,15.5347,15.5576,15.2373,15.3974,54313400
2009-05-05,15.3593,15.4355,14.9780,15.0924,66835500
