date,open,high,low,close,volume
1984-09-06,0.0918,0.0940,0.0918,0.0927,130972800
1984-09-07,0.0927,0.0940,0.0918,0.0927,83260800
1984-09-10,0.0927,0.0931,0.0905,0.0922,64624000
1984-09-11,0.0931,0.0957,0.0931,0.0940,152387200
1984-09-12,0.0940,0.0945,0.0914,0.0914,133123200
1984-09-13,0.0962,0.0966,0.0962,0.0962,207334400
1984-09-14,0.0966,0.0997,0.0966,0.0975,246870400
1984-09-17,0.1001,0.1014,0.1001,0.1001,192752000
1984-09-18,0.1001,0.1010,0.0966,0.0966,97305600
1984-09-19,0.0966,0.0975,0.0945,0.0945,106288000
1984-09-20,0.0949,0.0957,0.0949,0.0949,66169600
1984-09-21,0.0949,0.0975,0.0927,0.0940,99836800
1984-09-24,0.0940,0.0945,0.0931,0.0931,79004800
1984-09-25,0.0927,0.0927,0.0914,0.0914,166790400
1984-09-26,0.0914,0.0953,0.0901,0.0901,110969600
1984-09-27,0.0901,0.0905,0.0901,0.0901,105929600
1984-09-28,0.0901,0.0901,0.0861,0.0879,233408000
1984-10-01,0.0875,0.0875,0.0857,0.0857,97776000
1984-10-02,0.0866,0.0896,0.0866,0.0866,118249600
1984-10-03,0.0879,0.0892,0.0879,0.0879,120422400
1984-10-04,0.0888,0.0896,0.0888,0.0888,125484800
1984-10-05,0.0888,0.0888,0.0866,0.0870,97574400
1984-10-08,0.0870,0.0875,0.0870,0.0870,46972800
1984-10-09,0.0870,0.0875,0.0861,0.0861,125260800
1984-10-10,0.0861,0.0861,0.0835,0.0835,364851200
1984-10-11,0.0835,0.0857,0.0831,0.0831,182761600
1984-10-12,0.0831,0.0835,0.0787,0.0796,265798400
1984-10-15,0.0840,0.0848,0.0840,0.0840,243264000
1984-10-16,0.0840,0.0844,0.0835,0.0835,118025600
1984-10-17,0.0870,0.0875,0.0870,0.0870,156643200
1984-10-18,0.0896,0.0901,0.0896,0.0896,247161600
1984-10-19,0.0896,0.0957,0.0892,0.0896,326121600
1984-10-22,0.0896,0.0910,0.0888,0.0888,114755200
1984-10-23,0.0910,0.0918,0.0910,0.0910,186435200
1984-10-24,0.0918,0.0927,0.0918,0.0918,167014400
1984-10-25,0.0918,0.0918,0.0883,0.0883,158166400
1984-10-26,0.0883,0.0883,0.0857,0.0861,114844800
1984-10-29,0.0866,0.0870,0.0866,0.0866,50646400
1984-10-30,0.0875,0.0883,0.0875,0.0875,74592000
1984-10-31,0.0875,0.0883,0.0870,0.0870,60233600
1984-11-01,0.0875,0.0883,0.0875,0.0875,47040000
1984-11-02,0.0875,0.0879,0.0866,0.0870,27686400
1984-11-05,0.0870,0.0888,0.0866,0.0866,105369600
1984-11-06,0.0918,0.0922,0.0918,0.0918,225321600
1984-11-07,0.0918,0.0922,0.0901,0.0901,231548800
1984-11-08,0.0901,0.0901,0.0866,0.0866,88121600
1984-11-09,0.0866,0.0870,0.0805,0.0813,294134400
1984-11-12,0.0844,0.0848,0.0844,0.0844,113254400
1984-11-13,0.0844,0.0861,0.0822,0.0822,126672000
1984-11-14,0.0831,0.0840,0.0831,0.0831,104339200
1984-11-15,0.0831,0.0840,0.0831,0.0831,106601600
1984-11-16,0.0831,0.0844,0.0809,0.0813,165760000
1984-11-19,0.0813,0.0818,0.0765,0.0765,232982400
1984-11-20,0.0791,0.0796,0.0791,0.0791,263244800
1984-11-21,0.0809,0.0813,0.0809,0.0809,178729600
1984-11-23,0.0818,0.0844,0.0818,0.0831,137088000
1984-11-26,0.0840,0.0840,0.0840,0.0840,100643200
1984-11-27,0.0861,0.0870,0.0861,0.0861,127411200
1984-11-28,0.0905,0.0927,0.0905,0.0905,410524800
1984-11-29,0.0905,0.0905,0.0888,0.0888,174876800
1984-11-30,0.0888,0.0896,0.0861,0.0866,108707200
1984-12-03,0.0866,0.0870,0.0853,0.0853,98000000
1984-12-04,0.0870,0.0888,0.0870,0.0870,120377600
1984-12-05,0.0914,0.0914,0.0914,0.0914,262908800
1984-12-06,0.0957,0.0962,0.0957,0.0957,317273600
1984-12-07,0.0957,0.0992,0.0949,0.0953,494524800
1984-12-10,0.0953,0.0953,0.0936,0.0936,111484800
1984-12-11,0.0936,0.0949,0.0922,0.0922,123782400
1984-12-12,0.0922,0.0922,0.0892,0.0892,110073600
1984-12-13,0.0901,0.0918,0.0901,0.0901,66841600
1984-12-14,0.0901,0.0931,0.0901,0.0922,96140800
1984-12-17,0.0945,0.0953,0.0945,0.0945,125238400
1984-12-18,0.1001,0.1006,0.1001,0.1001,340569600
1984-12-19,0.1001,0.1006,0.0962,0.0962,317497600
1984-12-20,0.0962,0.0980,0.0957,0.0957,139843200
1984-12-21,0.0957,0.0962,0.0936,0.0945,123894400
1984-12-24,0.0962,0.0966,0.0962,0.0962,67536000
1984-12-26,0.0966,0.0975,0.0966,0.0966,67177600
1984-12-27,0.0971,0.0975,0.0971,0.0971,98761600
1984-12-28,0.0971,0.1010,0.0966,0.1006,165334400
1984-12-31,0.1019,0.1023,0.1019,0.1019,207760000
1985-01-02,0.1019,0.1019,0.0975,0.0975,175302400
1985-01-03,0.0992,0.1019,0.0992,0.0992,166611200
1985-01-04,0.0992,0.0997,0.0980,0.0992,137267200
1985-01-07,0.0992,0.0997,0.0988,0.0988,170912000
1985-01-08,0.0988,0.0997,0.0980,0.0980,141120000
1985-01-09,0.1006,0.1019,0.1006,0.1006,166723200
1985-01-10,0.1049,0.1054,0.1049,0.1049,277065600
1985-01-11,0.1049,0.1058,0.1032,0.1041,205049600
1985-01-14,0.1071,0.1080,0.1071,0.1071,270435200
1985-01-15,0.1071,0.1089,0.1049,0.1049,264969600
1985-01-16,0.1058,0.1076,0.1058,0.1058,189884800
1985-01-17,0.1058,0.1076,0.0984,0.0984,547523200
1985-01-18,0.0984,0.1023,0.0980,0.1001,352665600
1985-01-21,0.1023,0.1032,0.1023,0.1023,325427200
1985-01-22,0.1054,0.1058,0.1054,0.1054,424838400
1985-01-23,0.1054,0.1058,0.1036,0.1036,430505600
1985-01-24,0.1036,0.1036,0.1014,0.1014,397062400
1985-01-25,0.1014,0.1036,0.0992,0.1036,318460800
1985-01-28,0.1058,0.1071,0.1058,0.1058,412182400
1985-01-29,0.1058,0.1067,0.1045,0.1045,223731200
1985-01-30,0.1045,0.1067,0.1045,0.1045,492441600
1985-01-31,0.1045,0.1049,0.1014,0.1014,276236800
1985-02-01,0.1014,0.1019,0.0992,0.1001,137737600
1985-02-04,0.1023,0.1027,0.1023,0.1023,218019200
1985-02-05,0.1032,0.1049,0.1032,0.1032,190041600
1985-02-06,0.1049,0.1049,0.1049,0.1049,194432000
1985-02-07,0.1049,0.1062,0.1045,0.1045,245481600
1985-02-08,0.1045,0.1049,0.1032,0.1045,132025600
1985-02-11,0.1067,0.1076,0.1067,0.1067,346953600
1985-02-12,0.1067,0.1071,0.1041,0.1041,226508800
1985-02-13,0.1041,0.1041,0.0992,0.0992,527027200
1985-02-14,0.0992,0.1001,0.0966,0.0966,426832000
1985-02-15,0.0966,0.0984,0.0957,0.0980,173622400
1985-02-19,0.0975,0.0975,0.0966,0.0966,149833600
1985-02-20,0.0966,0.0971,0.0922,0.0922,219968000
1985-02-21,0.0940,0.0945,0.0940,0.0940,308224000
1985-02-22,0.0940,0.0975,0.0940,0.0966,226531200
1985-02-25,0.0966,0.0971,0.0953,0.0953,98537600
1985-02-26,0.0953,0.0957,0.0936,0.0936,188966400
1985-02-27,0.0936,0.0936,0.0879,0.0879,403580800
1985-02-28,0.0879,0.0879,0.0866,0.0866,319065600
1985-03-01,0.0866,0.0870,0.0840,0.0870,247430400
1985-03-04,0.0883,0.0910,0.0883,0.0883,153104000
1985-03-05,0.0905,0.0905,0.0905,0.0905,130771200
1985-03-06,0.0905,0.0905,0.0861,0.0861,193603200
1985-03-07,0.0861,0.0866,0.0774,0.0774,733980800
1985-03-08,0.0774,0.0774,0.0726,0.0752,473558400
1985-03-11,0.0778,0.0783,0.0778,0.0778,286003200
1985-03-12,0.0805,0.0813,0.0805,0.0805,219430400
1985-03-13,0.0805,0.0805,0.0761,0.0761,251126400
1985-03-14,0.0761,0.0765,0.0761,0.0761,241606400
1985-03-15,0.0761,0.0809,0.0756,0.0791,181417600
1985-03-18,0.0800,0.0809,0.0800,0.0800,124768000
1985-03-19,0.0800,0.0809,0.0770,0.0770,171449600
1985-03-20,0.0778,0.0791,0.0778,0.0778,404969600
1985-03-21,0.0791,0.0805,0.0791,0.0791,162467200
1985-03-22,0.0791,0.0805,0.0778,0.0778,80371200
1985-03-25,0.0778,0.0778,0.0756,0.0756,109961600
1985-03-26,0.0787,0.0787,0.0787,0.0787,121430400
1985-03-27,0.0787,0.0796,0.0765,0.0765,111350400
1985-03-28,0.0765,0.0778,0.0765,0.0765,129606400
1985-03-29,0.0765,0.0778,0.0765,0.0774,87180800
1985-04-01,0.0774,0.0791,0.0756,0.0756,114060800
1985-04-02,0.0756,0.0761,0.0735,0.0735,227427200
1985-04-03,0.0735,0.0739,0.0735,0.0735,242659200
1985-04-04,0.0735,0.0739,0.0721,0.0730,161862400
1985-04-08,0.0730,0.0735,0.0686,0.0686,198732800
1985-04-09,0.0686,0.0691,0.0686,0.0686,263894400
1985-04-10,0.0735,0.0743,0.0735,0.0735,226912000
1985-04-11,0.0748,0.0770,0.0748,0.0748,146675200
1985-04-12,0.0748,0.0748,0.0726,0.0730,72531200
1985-04-15,0.0748,0.0756,0.0748,0.0748,59830400
1985-04-16,0.0756,0.0761,0.0756,0.0756,67648000
1985-04-17,0.0791,0.0800,0.0791,0.0791,123244800
1985-04-18,0.0800,0.0805,0.0800,0.0800,202428800
1985-04-19,0.0800,0.0800,0.0783,0.0787,96028800
1985-04-22,0.0787,0.0787,0.0756,0.0756,102592000
1985-04-23,0.0774,0.0778,0.0774,0.0774,118294400
1985-04-24,0.0774,0.0787,0.0770,0.0770,78937600
1985-04-25,0.0770,0.0774,0.0770,0.0770,87628800
1985-04-26,0.0770,0.0791,0.0765,0.0765,119705600
1985-04-29,0.0765,0.0770,0.0739,0.0739,62204800
1985-04-30,0.0743,0.0748,0.0743,0.0743,94729600
1985-05-01,0.0743,0.0748,0.0730,0.0730,57344000
1985-05-02,0.0721,0.0721,0.0673,0.0673,329772800
1985-05-03,0.0673,0.0704,0.0673,0.0700,158121600
1985-05-06,0.0700,0.0708,0.0691,0.0691,56134400
1985-05-07,0.0700,0.0700,0.0700,0.0700,107609600
1985-05-08,0.0695,0.0695,0.0695,0.0695,144390400
1985-05-09,0.0700,0.0704,0.0700,0.0700,127075200
1985-05-10,0.0700,0.0717,0.0700,0.0708,136080000
1985-05-13,0.0708,0.0713,0.0700,0.0700,87225600
1985-05-14,0.0700,0.0704,0.0691,0.0691,121744000
1985-05-15,0.0700,0.0713,0.0700,0.0700,130435200
1985-05-16,0.0748,0.0770,0.0748,0.0748,230540800
1985-05-17,0.0748,0.0774,0.0743,0.0761,211859200
1985-05-20,0.0761,0.0778,0.0748,0.0748,197187200
1985-05-21,0.0743,0.0743,0.0726,0.0726,152544000
1985-05-22,0.0726,0.0730,0.0721,0.0721,120556800
1985-05-23,0.0717,0.0717,0.0691,0.0691,239164800
1985-05-24,0.0691,0.0691,0.0634,0.0634,589478400
1985-05-28,0.0625,0.0625,0.0590,0.0590,510966400
1985-05-29,0.0599,0.0603,0.0599,0.0599,246556800
1985-05-30,0.0616,0.0625,0.0616,0.0616,314921600
1985-05-31,0.0616,0.0630,0.0608,0.0608,369420800
1985-06-03,0.0595,0.0595,0.0560,0.0560,576016000
1985-06-04,0.0603,0.0608,0.0603,0.0603,401923200
1985-06-05,0.0603,0.0621,0.0590,0.0590,286406400
1985-06-06,0.0595,0.0595,0.0595,0.0595,271196800
1985-06-07,0.0595,0.0595,0.0573,0.0573,475238400
1985-06-10,0.0573,0.0577,0.0564,0.0564,316131200
1985-06-11,0.0564,0.0577,0.0564,0.0564,300720000
1985-06-12,0.0564,0.0568,0.0551,0.0551,247990400
1985-06-13,0.0551,0.0556,0.0521,0.0521,379523200
1985-06-14,0.0521,0.0551,0.0516,0.0516,565667200
1985-06-17,0.0521,0.0525,0.0521,0.0521,236342400
1985-06-18,0.0533,0.0542,0.0533,0.0533,265216000
1985-06-19,0.0547,0.0556,0.0547,0.0547,171987200
1985-06-20,0.0551,0.0551,0.0551,0.0551,190803200
1985-06-21,0.0564,0.0577,0.0564,0.0564,166140800
1985-06-24,0.0603,0.0612,0.0603,0.0603,205766400
1985-06-25,0.0612,0.0625,0.0612,0.0612,293910400
1985-06-26,0.0634,0.0634,0.0634,0.0634,132204800
1985-06-27,0.0643,0.0647,0.0643,0.0643,192460800
1985-06-28,0.0643,0.0647,0.0630,0.0630,135744000
1985-07-01,0.0634,0.0638,0.0634,0.0634,103443200
1985-07-02,0.0634,0.0638,0.0603,0.0603,77728000
1985-07-03,0.0612,0.0612,0.0612,0.0612,68499200
1985-07-05,0.0616,0.0621,0.0616,0.0616,36579200
1985-07-08,0.0616,0.0621,0.0616,0.0616,92220800
1985-07-09,0.0616,0.0621,0.0616,0.0616,147907200
1985-07-10,0.0630,0.0630,0.0630,0.0630,106041600
1985-07-11,0.0630,0.0634,0.0630,0.0630,64892800
1985-07-12,0.0630,0.0630,0.0625,0.0625,47040000
1985-07-15,0.0625,0.0638,0.0621,0.0621,77683200
1985-07-16,0.0621,0.0625,0.0612,0.0612,143360000
1985-07-17,0.0616,0.0625,0.0616,0.0616,118182400
1985-07-18,0.0616,0.0616,0.0603,0.0603,179065600
1985-07-19,0.0608,0.0608,0.0608,0.0608,114912000
1985-07-22,0.0608,0.0608,0.0590,0.0590,192304000
1985-07-23,0.0590,0.0599,0.0577,0.0577,168694400
1985-07-24,0.0577,0.0586,0.0568,0.0568,168716800
1985-07-25,0.0581,0.0586,0.0581,0.0581,315078400
1985-07-26,0.0581,0.0586,0.0581,0.0581,130524800
1985-07-29,0.0581,0.0581,0.0560,0.0560,77750400
1985-07-30,0.0568,0.0573,0.0568,0.0568,89465600
1985-07-31,0.0568,0.0573,0.0556,0.0556,80505600
1985-08-01,0.0556,0.0564,0.0556,0.0556,51564800
1985-08-02,0.0556,0.0556,0.0551,0.0551,97417600
1985-08-05,0.0551,0.0556,0.0538,0.0538,92332800
1985-08-06,0.0538,0.0551,0.0533,0.0533,63078400
1985-08-07,0.0533,0.0560,0.0521,0.0521,151737600
1985-08-08,0.0529,0.0533,0.0529,0.0529,147772800
1985-08-09,0.0533,0.0533,0.0533,0.0533,60950400
1985-08-12,0.0533,0.0533,0.0525,0.0525,54992000
1985-08-13,0.0533,0.0542,0.0533,0.0533,42380800
1985-08-14,0.0533,0.0533,0.0512,0.0512,289900800
1985-08-15,0.0512,0.0516,0.0507,0.0507,105190400
1985-08-16,0.0512,0.0521,0.0512,0.0512,83753600
1985-08-19,0.0525,0.0533,0.0525,0.0525,47868800
1985-08-20,0.0533,0.0533,0.0533,0.0533,66953600
1985-08-21,0.0533,0.0533,0.0533,0.0533,77011200
1985-08-22,0.0533,0.0533,0.0521,0.0521,123312000
1985-08-23,0.0521,0.0525,0.0516,0.0516,44016000
1985-08-26,0.0529,0.0529,0.0529,0.0529,35660800
1985-08-27,0.0533,0.0533,0.0533,0.0533,42918400
1985-08-28,0.0533,0.0538,0.0533,0.0533,40947200
1985-08-29,0.0533,0.0533,0.0521,0.0521,56112000
1985-08-30,0.0525,0.0525,0.0525,0.0525,42873600
1985-09-03,0.0525,0.0525,0.0516,0.0516,37452800
1985-09-04,0.0521,0.0529,0.0521,0.0521,47555200
1985-09-05,0.0521,0.0525,0.0521,0.0521,32816000
1985-09-06,0.0525,0.0525,0.0525,0.0525,92803200
1985-09-09,0.0533,0.0538,0.0533,0.0533,132316800
1985-09-10,0.0538,0.0547,0.0538,0.0538,121766400
1985-09-11,0.0542,0.0547,0.0542,0.0542,87091200
1985-09-12,0.0564,0.0564,0.0564,0.0564,111171200
1985-09-13,0.0564,0.0564,0.0551,0.0551,70537600
1985-09-16,0.0551,0.0551,0.0533,0.0533,36982400
1985-09-17,0.0533,0.0533,0.0533,0.0533,183747200
1985-09-18,0.0568,0.0568,0.0568,0.0568,120086400
1985-09-19,0.0595,0.0595,0.0595,0.0595,186323200
1985-09-20,0.0595,0.0599,0.0586,0.0586,135228800
1985-09-23,0.0590,0.0599,0.0590,0.0590,118585600
1985-09-24,0.0590,0.0603,0.0577,0.0577,88099200
1985-09-25,0.0577,0.0577,0.0556,0.0556,104496000
1985-09-26,0.0556,0.0560,0.0556,0.0556,53491200
1985-09-27,0.0556,0.0560,0.0556,0.0556,1001504
1985-09-30,0.0556,0.0560,0.0551,0.0551,36646400
1985-10-01,0.0551,0.0556,0.0551,0.0551,88345600
1985-10-02,0.0551,0.0556,0.0547,0.0547,21504000
1985-10-03,0.0547,0.0547,0.0542,0.0542,48921600
1985-10-04,0.0542,0.0542,0.0525,0.0525,69529600
1985-10-07,0.0525,0.0533,0.0525,0.0525,91929600
1985-10-08,0.0529,0.0529,0.0529,0.0529,86979200
1985-10-09,0.0529,0.0533,0.0525,0.0525,82812800
1985-10-10,0.0556,0.0560,0.0556,0.0556,261744000
1985-10-11,0.0560,0.0568,0.0560,0.0560,118294400
1985-10-14,0.0581,0.0581,0.0581,0.0581,155187200
1985-10-15,0.0595,0.0599,0.0595,0.0595,293888000
1985-10-16,0.0630,0.0634,0.0630,0.0630,288444800
1985-10-17,0.0638,0.0669,0.0638,0.0638,348185600
1985-10-18,0.0638,0.0643,0.0621,0.0621,230428800
1985-10-21,0.0621,0.0621,0.0603,0.0603,118876800
1985-10-22,0.0630,0.0638,0.0630,0.0630,424547200
1985-10-23,0.0630,0.0647,0.0630,0.0630,148377600
1985-10-24,0.0643,0.0660,0.0643,0.0643,272630400
1985-10-25,0.0643,0.0643,0.0630,0.0630,63280000
1985-10-28,0.0630,0.0634,0.0630,0.0630,59472000
1985-10-29,0.0630,0.0630,0.0625,0.0625,130883200
1985-10-30,0.0665,0.0665,0.0665,0.0665,226576000
1985-10-31,0.0665,0.0673,0.0651,0.0651,155075200
1985-11-01,0.0651,0.0665,0.0651,0.0651,92556800
1985-11-04,0.0656,0.0669,0.0656,0.0656,155724800
1985-11-05,0.0656,0.0669,0.0651,0.0651,107542400
1985-11-06,0.0673,0.0678,0.0673,0.0673,200457600
1985-11-07,0.0686,0.0695,0.0686,0.0686,317139200
1985-11-08,0.0717,0.0726,0.0717,0.0717,294112000
1985-11-11,0.0717,0.0726,0.0700,0.0700,178774400
1985-11-12,0.0700,0.0708,0.0695,0.0695,173644800
1985-11-13,0.0695,0.0695,0.0678,0.0678,101561600
1985-11-14,0.0700,0.0704,0.0700,0.0700,139507200
1985-11-15,0.0700,0.0708,0.0695,0.0695,81580800
1985-11-18,0.0695,0.0700,0.0695,0.0695,64556800
1985-11-19,0.0695,0.0700,0.0673,0.0673,94326400
1985-11-20,0.0673,0.0678,0.0665,0.0665,99075200
1985-11-21,0.0665,0.0673,0.0665,0.0665,102950400
1985-11-22,0.0665,0.0673,0.0660,0.0665,128755200
1985-11-25,0.0665,0.0673,0.0665,0.0669,97193600
1985-11-26,0.0669,0.0682,0.0665,0.0678,164460800
1985-11-27,0.0678,0.0704,0.0673,0.0700,191721600
1985-11-29,0.0700,0.0704,0.0695,0.0704,99030400
1985-12-02,0.0704,0.0708,0.0700,0.0708,100195200
1985-12-03,0.0708,0.0713,0.0700,0.0704,155075200
1985-12-04,0.0704,0.0721,0.0704,0.0717,165110400
1985-12-05,0.0717,0.0726,0.0700,0.0704,125148800
1985-12-06,0.0704,0.0704,0.0686,0.0691,65452800
1985-12-09,0.0691,0.0700,0.0673,0.0678,139865600
1985-12-10,0.0678,0.0686,0.0673,0.0682,200905600
1985-12-11,0.0682,0.0704,0.0682,0.0691,237619200
1985-12-12,0.0695,0.0708,0.0695,0.0700,125260800
1985-12-13,0.0700,0.0708,0.0691,0.0700,251148800
1985-12-16,0.0700,0.0743,0.0700,0.0730,288915200
1985-12-17,0.0730,0.0735,0.0713,0.0721,109065600
1985-12-18,0.0748,0.0800,0.0748,0.0778,559798400
1985-12-19,0.0778,0.0796,0.0774,0.0787,270121600
1985-12-20,0.0787,0.0796,0.0778,0.0783,206035200
1985-12-23,0.0783,0.0787,0.0756,0.0765,143225600
1985-12-24,0.0765,0.0770,0.0756,0.0761,64601600
1985-12-26,0.0761,0.0770,0.0756,0.0761,45852800
1985-12-27,0.0761,0.0791,0.0761,0.0783,122886400
1985-12-30,0.0783,0.0791,0.0774,0.0778,107676800
1985-12-31,0.0778,0.0783,0.0770,0.0770,87248000
1986-01-02,0.0770,0.0778,0.0761,0.0778,117420800
1986-01-03,0.0778,0.0783,0.0774,0.0783,242166400
1986-01-06,0.0783,0.0783,0.0765,0.0778,185046400
1986-01-07,0.0778,0.0805,0.0774,0.0805,470534400
1986-01-08,0.0805,0.0822,0.0796,0.0800,607600000
1986-01-09,0.0800,0.0805,0.0765,0.0791,447238400
1986-01-10,0.0791,0.0809,0.0791,0.0796,153238400
1986-01-13,0.0796,0.0809,0.0787,0.0805,215420800
1986-01-14,0.0805,0.0831,0.0787,0.0813,272697600
1986-01-15,0.0813,0.0840,0.0809,0.0835,423472000
1986-01-16,0.0835,0.0866,0.0835,0.0857,534777600
1986-01-17,0.0857,0.0866,0.0835,0.0840,345385600
1986-01-20,0.0840,0.0840,0.0818,0.0835,127411200
1986-01-21,0.0835,0.0844,0.0831,0.0840,151961600
1986-01-22,0.0840,0.0844,0.0783,0.0818,143001600
1986-01-23,0.0818,0.0822,0.0796,0.0805,156419200
1986-01-24,0.0805,0.0818,0.0791,0.0791,111977600
1986-01-27,0.0791,0.0796,0.0770,0.0774,389580800
1986-01-28,0.0774,0.0783,0.0770,0.0778,222297600
1986-01-29,0.0778,0.0853,0.0770,0.0826,589568000
1986-01-30,0.0822,0.0822,0.0800,0.0805,236880000
1986-01-31,0.0805,0.0813,0.0800,0.0809,147705600
1986-02-03,0.0809,0.0840,0.0800,0.0835,350022400
1986-02-04,0.0835,0.0853,0.0831,0.0831,260176000
1986-02-05,0.0831,0.0835,0.0822,0.0831,197164800
1986-02-06,0.0831,0.0848,0.0826,0.0844,134220800
1986-02-07,0.0844,0.0844,0.0822,0.0840,129404800
1986-02-10,0.0840,0.0857,0.0831,0.0835,111843200
1986-02-11,0.0835,0.0840,0.0822,0.0835,153462400
1986-02-12,0.0835,0.0840,0.0831,0.0840,133056000
1986-02-13,0.0840,0.0840,0.0831,0.0835,109379200
1986-02-14,0.0835,0.0844,0.0831,0.0831,137513600
1986-02-18,0.0831,0.0840,0.0813,0.0835,148108800
1986-02-19,0.0835,0.0892,0.0835,0.0875,359676800
1986-02-20,0.0875,0.0888,0.0870,0.0879,137916800
1986-02-21,0.0879,0.0901,0.0879,0.0883,189078400
1986-02-24,0.0883,0.0901,0.0875,0.0901,247116800
1986-02-25,0.0901,0.0922,0.0879,0.0922,224739200
1986-02-26,0.0922,0.0936,0.0910,0.0910,164729600
1986-02-27,0.0910,0.0914,0.0892,0.0896,108124800
1986-02-28,0.0896,0.0905,0.0870,0.0875,125126400
1986-03-03,0.0875,0.0879,0.0857,0.0861,108819200
1986-03-04,0.0861,0.0875,0.0857,0.0861,89107200
1986-03-05,0.0861,0.0892,0.0848,0.0883,177027200
1986-03-06,0.0883,0.0901,0.0879,0.0888,101337600
1986-03-07,0.0888,0.0888,0.0866,0.0866,96185600
1986-03-10,0.0866,0.0870,0.0861,0.0861,75488000
1986-03-11,0.0861,0.0870,0.0857,0.0870,103062400
1986-03-12,0.0870,0.0879,0.0866,0.0866,85680000
1986-03-13,0.0866,0.0875,0.0853,0.0866,115964800
1986-03-14,0.0866,0.0918,0.0866,0.0914,384854400
1986-03-17,0.0910,0.0910,0.0888,0.0910,118720000
1986-03-18,0.0910,0.0953,0.0905,0.0940,249356800
1986-03-19,0.0940,0.0953,0.0922,0.0927,189884800
1986-03-20,0.0980,0.1036,0.0980,0.0988,904131200
1986-03-21,0.0988,0.1006,0.0962,0.0966,260377600
1986-03-24,0.0966,0.0966,0.0922,0.0936,294313600
1986-03-25,0.0936,0.0975,0.0936,0.0975,281075200
1986-03-26,0.0975,0.1006,0.0975,0.0988,222140800
1986-03-27,0.0988,0.1014,0.0988,0.0988,219004800
1986-03-31,0.0988,0.0997,0.0980,0.0988,187801600
1986-04-01,0.0988,0.0988,0.0945,0.0953,222723200
1986-04-02,0.0953,0.0957,0.0918,0.0953,325292800
1986-04-03,0.0953,0.0966,0.0940,0.0945,211075200
1986-04-04,0.0945,0.0945,0.0931,0.0936,125955200
1986-04-07,0.0936,0.0962,0.0918,0.0953,120131200
1986-04-08,0.0953,0.0971,0.0953,0.0966,193222400
1986-04-09,0.0966,0.0971,0.0940,0.0949,135318400
1986-04-10,0.0949,0.0957,0.0940,0.0953,109984000
1986-04-11,0.0953,0.0962,0.0945,0.0945,75667200
1986-04-14,0.0945,0.0953,0.0936,0.0940,84963200
1986-04-15,0.0940,0.0962,0.0940,0.0957,131398400
1986-04-16,0.0957,0.0997,0.0957,0.0988,210828800
1986-04-17,0.0988,0.1019,0.0980,0.1014,270099200
1986-04-18,0.1014,0.1045,0.1006,0.1041,247676800
1986-04-21,0.1045,0.1076,0.1045,0.1062,273548800
1986-04-22,0.1062,0.1093,0.1036,0.1045,327868800
1986-04-23,0.1045,0.1062,0.1027,0.1036,261475200
1986-04-24,0.1036,0.1102,0.1032,0.1097,458371200
1986-04-25,0.1097,0.1141,0.1097,0.1128,261072000
1986-04-28,0.1128,0.1146,0.1111,0.1119,145532800
1986-04-29,0.1119,0.1128,0.0940,0.1093,132697600
1986-04-30,0.1093,0.1106,0.1058,0.1058,137782400
1986-05-01,0.1058,0.1058,0.1041,0.1058,257936000
1986-05-02,0.1058,0.1084,0.1054,0.1067,93587200
1986-05-05,0.1067,0.1137,0.1067,0.1124,149340800
1986-05-06,0.1128,0.1163,0.1128,0.1141,218534400
1986-05-07,0.1141,0.1150,0.1093,0.1102,198800000
1986-05-08,0.1102,0.1159,0.1102,0.1154,233363200
1986-05-09,0.1154,0.1176,0.1146,0.1168,222499200
1986-05-12,0.1168,0.1281,0.1163,0.1273,400422400
1986-05-13,0.1273,0.1277,0.1233,0.1259,471766400
1986-05-14,0.1259,0.1308,0.1259,0.1290,482988800
1986-05-15,0.1290,0.1294,0.1246,0.1259,222544000
1986-05-16,0.1259,0.1268,0.1229,0.1259,319244800
1986-05-19,0.1259,0.1277,0.1242,0.1246,209507200
1986-05-20,0.1246,0.1246,0.1198,0.1238,245795200
1986-05-21,0.1238,0.1303,0.1224,0.1294,346729600
1986-05-22,0.1294,0.1312,0.1251,0.1286,220505600
1986-05-23,0.1286,0.1299,0.1273,0.1294,139843200
1986-05-27,0.1294,0.1294,0.1273,0.1290,84649600
1986-05-28,0.1290,0.1312,0.1286,0.1303,207132800
1986-05-29,0.1303,0.1303,0.1277,0.1294,101427200
1986-05-30,0.1294,0.1303,0.1277,0.1294,127433600
1986-06-02,0.1294,0.1308,0.1286,0.1299,199248000
1986-06-03,0.1299,0.1334,0.1299,0.1325,325897600
1986-06-04,0.1325,0.1360,0.1321,0.1356,300652800
1986-06-05,0.1356,0.1369,0.1347,0.1360,147884800
1986-06-06,0.1360,0.1360,0.1312,0.1321,177363200
1986-06-09,0.1321,0.1325,0.1255,0.1259,247027200
1986-06-10,0.1259,0.1259,0.1229,0.1259,246892800
1986-06-11,0.1259,0.1268,0.1242,0.1264,186860800
1986-06-12,0.1264,0.1273,0.1259,0.1259,129091200
1986-06-13,0.1259,0.1273,0.1233,0.1273,143001600
1986-06-16,0.1273,0.1290,0.1246,0.1255,173600000
1986-06-17,0.1255,0.1259,0.1189,0.1198,222051200
1986-06-18,0.1198,0.1216,0.1137,0.1198,429654400
